Extended NOAA/GMD preliminary data 12-11-2016 19:11:14 [GMT], SkySonde Client version 1.1.8.4
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 21
              Flight number = hu995
                 Date [GMT] = 12-11-2016
                 Time [GMT] = 19:11:44
            Instrument type = Ozone Sonde
             Vaisala number = 40691R
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE hu995.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI, O3 Cell I,      O3 P,     O3 Mr,    T Pump,     O3Bat,    I Pump,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
   1.68267,    996.44,    0.2014,     19.52,     19.59,   292.968,     29.85,      1.43,     36.95,     1.030,    3.8138,    0.0383,     27.15,      16.6,        78,   1,  34.72501, -86.64646,    0.2100,      0.11,    180.00
   1.69967,    996.50,    0.2009,     19.34,     19.41,   292.782,     29.88,      1.29,     36.96,     1.031,    3.8177,    0.0383,     27.15,      16.6,        78,   1,  34.72504, -86.64647,    0.2060,      0.36,    170.67
   1.71667,    996.52,    0.2007,     19.76,     19.83,   293.201,     29.60,      1.52,     36.97,     1.034,    3.8294,    0.0384,     27.16,      16.6,        78,   1,  34.72505, -86.64646,    0.2060,      0.42,    180.00
   1.73284,    996.51,    0.2008,     19.79,     19.86,   293.232,     29.78,      1.63,     36.97,     1.035,    3.8344,    0.0385,     27.25,      16.6,        78,   1,  34.72500, -86.64645,    0.2130,      0.05,    270.00
   1.74984,    996.54,    0.2006,     20.14,     20.21,   293.580,     29.66,      1.88,     36.97,     1.036,    3.8383,    0.0385,     27.26,      16.6,        78,   1,  34.72504, -86.64646,    0.2100,      0.31,    180.00
   1.76600,    996.50,    0.2009,     19.92,     19.99,   293.363,     30.03,      1.86,     36.98,     1.037,    3.8422,    0.0386,     27.26,      16.6,        78,   1,  34.72507, -86.64646,    0.2070,      0.45,    180.00
   1.79817,    996.46,    0.2012,     19.75,     19.82,   293.196,     29.81,      1.61,     36.98,     1.035,    3.8345,    0.0385,     27.26,      16.6,        78,   1,  34.72511, -86.64646,    0.2030,      0.73,    176.76
   1.81434,    996.46,    0.2012,     20.16,     20.23,   293.607,     30.21,      2.15,     37.02,     1.035,    3.8345,    0.0385,     27.26,      16.6,        78,   1,  34.72513, -86.64646,    0.2010,      0.78,    180.00
   1.83134,    996.49,    0.2010,     20.98,     21.05,   294.425,     30.59,      3.04,     37.06,     1.032,    3.8229,    0.0384,     27.26,      16.6,        78,   1,  34.72513, -86.64647,    0.2000,      0.78,    180.00
   1.84834,    996.45,    0.2013,     21.48,     21.55,   294.929,     30.19,      3.28,     37.03,     1.030,    3.8152,    0.0383,     27.26,      16.6,        78,   1,  34.72511, -86.64646,    0.2030,      0.60,    180.00
   1.86450,    996.46,    0.2012,     21.03,     21.10,   294.478,     30.12,      2.86,     37.04,     1.029,    3.8114,    0.0382,     27.26,      16.6,        78,   1,  34.72512, -86.64647,    0.2020,      0.68,    177.06
   1.88150,    996.45,    0.2013,     20.83,     20.90,   294.278,     29.99,      2.63,     37.05,     1.029,    3.8114,    0.0382,     27.26,      16.6,        78,   1,  34.72514, -86.64647,    0.2000,      0.73,    177.39
   1.89767,    996.48,    0.2011,     21.06,     21.13,   294.506,     30.09,      2.87,     37.05,     1.029,    3.8114,    0.0382,     27.26,      16.6,        78,   1,  34.72518, -86.64648,    0.1990,      0.89,    175.91
   1.91467,    996.46,    0.2012,     20.89,     20.96,   294.337,     29.83,      2.60,     37.12,     1.029,    3.8114,    0.0382,     27.26,      16.6,        78,   1,  34.72516, -86.64646,    0.2020,      0.78,    180.00
   1.93167,    996.41,    0.2017,     20.81,     20.88,   294.262,     30.46,      2.83,     37.08,     1.030,    3.8152,    0.0383,     27.26,      16.6,        78,   1,  34.72515, -86.64646,    0.2040,      0.69,    180.00
   1.94784,    996.40,    0.2018,     21.49,     21.56,   294.943,     30.09,      3.25,     37.07,     1.029,    3.8114,    0.0383,     27.26,      16.6,        78,   1,  34.72509, -86.64643,    0.2090,      0.41,    195.95
   1.96467,    996.49,    0.2010,     21.48,     21.55,   294.926,     30.56,      3.46,     37.10,     1.029,    3.8116,    0.0383,     27.28,      16.6,        78,   1,  34.72510, -86.64645,    0.2060,      0.41,    187.49
   1.98169,    996.48,    0.2011,     21.03,     21.10,   294.476,     30.52,      3.05,     37.10,     1.028,    3.8088,    0.0382,     27.36,      16.6,        78,   1,  34.72510, -86.64645,    0.2040,      0.41,    187.49
   1.99785,    996.48,    0.2011,     20.78,     20.85,   294.226,     30.29,      2.72,     37.17,     1.028,    3.8088,    0.0382,     27.36,      16.6,        78,   1,  34.72511, -86.64645,    0.2040,      0.44,    186.70
   2.01485,    996.47,    0.2012,     20.33,     20.40,   293.776,     30.69,      2.52,     37.16,     1.028,    3.8088,    0.0382,     27.36,      16.6,        78,   1,  34.72513, -86.64645,    0.2040,      0.50,    185.69
   2.03102,    996.52,    0.2007,     20.16,     20.23,   293.602,     30.54,      2.30,     37.12,     1.027,    3.8050,    0.0382,     27.36,      16.6,        78,   1,  34.72515, -86.64645,    0.2020,      0.59,    184.70
   2.04809,    996.49,    0.2010,     20.35,     20.42,   293.794,     30.79,      2.58,     37.17,     1.023,    3.7896,    0.0380,     27.36,      16.6,        78,   1,  34.72519, -86.64646,    0.1980,      0.71,    180.00
   2.06509,    996.55,    0.2005,     20.61,     20.68,   294.050,     30.50,      2.67,     37.17,     1.024,    3.7934,    0.0381,     27.36,      16.6,        78,   1,  34.72516, -86.64645,    0.2040,      0.71,    181.88
   2.08142,    996.53,    0.2006,     20.98,     21.05,   294.422,     30.85,      3.16,     37.21,     1.021,    3.7819,    0.0380,     27.36,      16.6,        78,   1,  34.72514, -86.64643,    0.2060,      0.53,    190.08
   2.09845,    996.47,    0.2012,     21.21,     21.28,   294.657,     30.57,      3.23,     37.18,     1.016,    3.7626,    0.0378,     27.36,      16.6,        78,   1,  34.72520, -86.64643,    0.2010,      0.78,    185.12
   2.11462,    996.35,    0.2022,     21.29,     21.36,   294.747,     30.72,      3.37,     37.23,     1.010,    3.7395,    0.0375,     27.36,      16.6,        78,   1,  34.72520, -86.64643,    0.2030,      0.78,    185.12
   2.13162,    996.31,    0.2025,     21.27,     21.34,   294.731,     30.70,      3.34,     37.18,     1.008,    3.7318,    0.0375,     27.36,      16.6,        78,   1,  34.72521, -86.64643,    0.2010,      0.75,    183.55
   2.14790,    996.27,    0.2029,     21.09,     21.16,   294.554,     29.71,      2.72,     37.23,     1.008,    3.7318,    0.0375,     27.36,      16.6,        78,   1,  34.72515, -86.64642,    0.2060,      0.57,    187.03
   2.16490,    996.25,    0.2031,     20.68,     20.75,   294.145,     29.59,      2.31,     37.23,     1.008,    3.7318,    0.0375,     27.36,      16.6,        78,   1,  34.72517, -86.64643,    0.2040,      0.52,    190.35
   2.18190,    996.11,    0.2043,     20.44,     20.51,   293.916,     29.46,      2.04,     37.26,     1.019,    3.7747,    0.0379,     27.40,      16.6,        77,   1,  34.72510, -86.64642,    0.2100,      0.23,    244.68
   2.19807,    995.91,    0.2060,     19.46,     19.53,   292.952,     28.88,      0.92,     37.19,     1.024,    3.7948,    0.0381,     27.47,      16.6,        76,   1,  34.72507, -86.64642,    0.2120,      0.19,    227.62
   2.21507,    995.83,    0.2067,     19.05,     19.12,   292.548,     28.99,      0.62,     37.21,     1.032,    3.8256,    0.0384,     27.47,      16.6,        76,   1,  34.72503, -86.64644,    0.2130,      0.21,    318.12
   2.23124,    995.78,    0.2071,     18.80,     18.87,   292.302,     29.31,      0.55,     37.20,     1.033,    3.8295,    0.0385,     27.47,      16.6,        76,   1,  34.72498, -86.64644,    0.2150,      0.29,    340.91
   2.24824,    995.73,    0.2076,     18.47,     18.54,   291.976,     29.03,      0.13,     37.22,     1.038,    3.8487,    0.0387,     27.47,      16.6,        76,   1,  34.72500, -86.64646,    0.1960,      0.04,      0.00
   2.26524,    995.75,    0.2074,     18.47,     18.54,   291.974,     28.87,      0.06,     37.20,     1.038,    3.8487,    0.0387,     27.47,      16.6,        76,   1,  34.72497, -86.64646,    0.2050,      0.26,    354.78
   2.28157,    995.79,    0.2070,     18.59,     18.66,   292.091,     29.09,      0.27,     37.17,     1.039,    3.8526,    0.0387,     27.47,      16.6,        76,   1,  34.72544, -86.64658,    0.1370,      1.51,    165.68
   2.44824,    995.71,    0.2077,     18.75,     18.82,   292.258,     30.64,      1.12,     37.27,     1.040,    3.8578,    0.0387,     27.58,      16.6,        76,   1,  34.72779, -86.64723,   -0.1980,      8.26,    167.00
   2.46524,    995.76,    0.2073,     18.77,     18.84,   292.274,     30.62,      1.13,     37.33,     1.037,    3.8463,    0.0386,     27.58,      16.6,        76,   1,  34.72395, -86.64623,    0.3310,      3.31,    350.41
   2.48184,    995.75,    0.2074,     18.93,     19.00,   292.435,     30.72,      1.32,     37.37,     1.037,    3.8463,    0.0386,     27.58,      16.6,        76,   1,  34.71654, -86.64431,    1.3550,     25.61,    348.30
   2.49834,    995.74,    0.2075,     18.72,     18.79,   292.226,     31.24,      1.37,     37.34,     1.037,    3.8463,    0.0386,     27.58,      16.6,        76,   1,  34.70983, -86.64258,    2.2770,     45.69,    348.21
   2.51534,    995.84,    0.2066,     18.33,     18.40,   291.827,     31.31,      1.06,     37.33,     1.038,    3.8503,    0.0387,     27.59,      16.6,        76,   1,  34.69925, -86.63984,    3.7350,     77.25,    348.11
   2.53154,    995.94,    0.2057,     18.06,     18.13,   291.548,     30.76,      0.58,     37.43,     1.041,    3.8622,    0.0388,     27.62,      16.6,        77,   1,  34.68908, -86.63721,    5.1420,    107.71,    348.07
   2.54854,    995.89,    0.2062,     18.23,     18.30,   291.722,     31.86,      1.21,     37.40,     1.041,    3.8620,    0.0388,     27.60,      16.6,        77,   1,  34.68344, -86.63574,    5.9240,    124.61,    348.06
   2.56487,    995.75,    0.2074,     18.08,     18.15,   291.584,     31.55,      0.95,     37.37,     1.045,    3.8776,    0.0389,     27.62,      16.6,        77,   1,  34.68422, -86.63596,    5.8150,    122.36,    348.08
   2.58187,    995.66,    0.2082,     18.08,     18.15,   291.591,     31.67,      1.00,     37.37,     1.047,    3.8860,    0.0390,     27.67,      16.6,        77,   1,  34.72448, -86.64641,    0.2550,      2.00,    356.11
   2.59820,    995.69,    0.2079,     18.05,     18.12,   291.559,     31.88,      1.06,     37.42,     1.049,    3.8938,    0.0391,     27.68,      16.6,        77,   1,  34.72451, -86.64641,    0.2500,      1.88,    355.85
   2.61520,    995.75,    0.2074,     17.90,     17.97,   291.404,     31.47,      0.75,     37.48,     1.050,    3.8977,    0.0391,     27.68,      16.6,        76,   1,  34.72453, -86.64641,    0.2470,      1.65,    357.83
   2.63220,    995.73,    0.2075,     17.90,     17.97,   291.405,     31.38,      0.71,     37.45,     1.050,    3.8977,    0.0391,     27.68,      16.6,        76,   1,  34.72456, -86.64642,    0.2380,      1.57,    357.72
   2.64854,    995.72,    0.2076,     17.67,     17.74,   291.176,     31.32,      0.49,     37.42,     1.050,    3.8977,    0.0391,     27.68,      16.6,        76,   1,  34.72454, -86.64641,    0.2430,      1.66,    356.58
   2.66420,    995.70,    0.2078,     17.69,     17.76,   291.198,     31.19,      0.45,     37.46,     1.050,    3.8977,    0.0391,     27.68,      16.6,        76,   1,  34.72456, -86.64642,    0.2370,      1.67,    357.86
   2.68120,    995.65,    0.2082,     17.53,     17.60,   291.042,     31.13,      0.28,     37.45,     1.046,    3.8823,    0.0390,     27.68,      16.6,        76,   1,  34.72455, -86.64643,    0.2380,      1.67,    357.86
   2.69820,    995.67,    0.2081,     17.54,     17.61,   291.050,     31.26,      0.35,     37.37,     1.050,    3.8977,    0.0391,     27.68,      16.6,        77,   1,  34.72456, -86.64644,    0.2380,      1.75,    359.16
   2.71437,    995.66,    0.2081,     17.34,     17.41,   290.851,     31.12,      0.11,     37.52,     1.052,    3.9054,    0.0392,     27.68,      16.6,        76,   1,  34.72458, -86.64645,    0.2300,      1.79,    358.58
   2.73120,    995.64,    0.2083,     17.30,     17.37,   290.812,     31.81,      0.38,     37.48,     1.051,    3.9015,    0.0392,     27.68,      16.6,        77,   1,  34.72461, -86.64644,    0.2230,      1.63,    359.09
   2.74820,    995.66,    0.2081,     17.30,     17.37,   290.811,     31.72,      0.34,     37.44,     1.040,    3.8591,    0.0388,     27.68,      16.6,        77,   1,  34.72464, -86.64645,    0.2120,      1.45,      1.16
   2.76437,    995.65,    0.2082,     17.14,     17.21,   290.651,     31.77,      0.22,     37.49,     1.036,    3.8437,    0.0386,     27.68,      16.6,        77,   1,  34.72466, -86.64646,    0.2080,      1.59,      2.38
   2.78137,    995.65,    0.2082,     17.27,     17.34,   290.781,     32.24,      0.54,     37.48,     1.032,    3.8292,    0.0385,     27.75,      16.6,        77,   1,  34.72467, -86.64646,    0.2060,      1.59,      2.38
   2.79754,    995.62,    0.2085,     17.41,     17.48,   290.924,     32.67,      0.84,     37.50,     1.032,    3.8297,    0.0385,     27.79,      16.6,        77,   1,  34.72468, -86.64648,    0.2010,      1.56,      3.79
   2.81454,    995.69,    0.2079,     17.59,     17.66,   291.098,     32.86,      1.08,     37.50,     1.038,    3.8528,    0.0387,     27.79,      16.6,        77,   1,  34.72467, -86.64648,    0.2020,      1.56,      3.79
   2.83154,    995.75,    0.2074,     17.64,     17.71,   291.143,     32.61,      1.02,     37.52,     1.041,    3.8644,    0.0388,     27.79,      16.6,        77,   1,  34.72467, -86.64648,    0.2030,      1.56,      3.79
   2.84770,    995.85,    0.2065,     17.80,     17.87,   291.295,     32.68,      1.19,     37.51,     1.046,    3.8837,    0.0390,     27.79,      16.6,        77,   1,  34.72467, -86.64648,    0.2040,      1.42,      4.88
   2.86470,    995.84,    0.2066,     17.81,     17.88,   291.306,     32.73,      1.22,     37.55,     1.047,    3.8875,    0.0390,     27.79,      16.6,        77,   1,  34.72467, -86.64648,    0.2020,      1.42,      4.88
   2.88087,    995.83,    0.2067,     17.96,     18.03,   291.457,     32.74,      1.36,     37.51,     1.044,    3.8760,    0.0389,     27.79,      16.6,        77,   1,  34.72469, -86.64649,    0.1980,      1.41,      5.71
   2.89787,    995.68,    0.2080,     17.84,     17.91,   291.350,     32.85,      1.30,     37.56,     1.046,    3.8837,    0.0390,     27.79,      16.6,        77,   1,  34.72470, -86.64649,    0.1960,      1.41,      5.71
   2.91470,    995.63,    0.2084,     17.98,     18.05,   291.494,     33.11,      1.53,     37.57,     1.052,    3.9068,    0.0392,     27.79,      16.6,        76,   1,  34.72470, -86.64649,    0.1960,      1.18,      8.63
   2.93087,    995.32,    0.2111,     17.98,     18.05,   291.520,     33.82,      1.83,     37.57,     1.049,    3.8953,    0.0391,     27.79,      16.6,        76,   1,  34.72469, -86.64648,    0.1980,      1.11,      7.27
   2.94787,    995.28,    0.2114,     18.15,     18.22,   291.693,     33.73,      1.94,     37.58,     1.050,    3.8991,    0.0392,     27.79,      16.6,        76,   1,  34.72469, -86.64648,    0.2010,      1.11,      7.27
   2.96487,    995.37,    0.2106,     17.97,     18.04,   291.506,     33.39,      1.64,     37.55,     1.062,    3.9454,    0.0396,     27.79,      16.6,        76,   1,  34.72468, -86.64648,    0.2030,      1.03,      4.70
   2.98117,    995.36,    0.2107,     18.14,     18.21,   291.677,     33.76,      1.94,     37.59,     1.073,    3.9878,    0.0401,     27.79,      16.6,        76,   1,  34.72467, -86.64648,    0.2040,      1.03,      4.70
   2.99817,    995.42,    0.2102,     17.99,     18.06,   291.522,     34.04,      1.93,     37.57,     1.071,    3.9810,    0.0400,     27.86,      16.6,        76,   1,  34.72467, -86.64648,    0.2040,      0.90,      5.40
   3.01434,    995.28,    0.2114,     17.99,     18.06,   291.533,     34.09,      1.95,     37.64,     1.084,    4.0317,    0.0405,     27.90,      16.6,        76,   1,  34.72466, -86.64649,    0.2050,      1.00,      3.80
   3.03134,    995.45,    0.2100,     17.99,     18.06,   291.519,     34.15,      1.97,     37.47,     1.086,    4.0394,    0.0406,     27.90,      16.6,        76,   1,  34.72466, -86.64651,    0.2080,      0.94,      7.45
   3.04667,    995.45,    0.2100,     17.93,     18.00,   291.459,     33.75,      1.75,     37.63,     1.084,    4.0317,    0.0405,     27.90,      16.5,        76,   1,  34.72465, -86.64653,    0.2110,      2.34,    356.66
   3.06284,    995.25,    0.2117,     17.75,     17.82,   291.295,     34.19,      1.78,     37.62,     1.078,    4.0086,    0.0403,     27.90,      16.5,        76,   1,  34.72463, -86.64653,    0.2160,      5.29,    351.71
   3.07984,    994.96,    0.2142,     17.57,     17.64,   291.139,     34.29,      1.66,     37.66,     1.079,    4.0124,    0.0403,     27.90,      16.5,        76,   1,  34.72462, -86.64653,    0.2210,     11.99,    349.64
   3.09600,    994.61,    0.2172,     17.34,     17.41,   290.938,     34.43,      1.51,     37.60,     1.081,    4.0201,    0.0404,     27.90,      16.5,        76,   1,  34.72461, -86.64655,    0.2250,      2.61,    158.70
   3.11300,    994.19,    0.2208,     17.13,     17.20,   290.763,     34.85,      1.50,     37.63,     1.081,    4.0201,    0.0404,     27.90,      16.5,        76,   1,  34.72458, -86.64658,    0.2290,     30.74,    166.93
   3.13014,    993.69,    0.2250,     16.76,     16.83,   290.434,     35.25,      1.33,     37.63,     1.084,    4.0317,    0.0406,     27.90,      16.5,        76,   1,  34.72453, -86.64663,    0.2330,     56.08,    167.25
   3.14697,    993.17,    0.2295,     16.53,     16.60,   290.247,     35.03,      1.04,     37.63,     1.092,    4.0626,    0.0409,     27.90,      16.5,        76,   1,  34.72448, -86.64666,    0.2380,     96.15,    167.47
   3.16329,    992.80,    0.2327,     16.34,     16.41,   290.087,     35.52,      1.06,     37.63,     1.080,    4.0163,    0.0405,     27.90,      16.5,        76,   1,  34.72444, -86.64667,    0.2430,    134.70,    167.60
   3.18029,    992.40,    0.2361,     16.15,     16.22,   289.930,     35.18,      0.76,     37.63,     1.072,    3.9854,    0.0402,     27.90,      16.5,        76,   1,  34.72442, -86.64668,    0.2470,    156.08,    167.63
   3.19662,    991.88,    0.2405,     16.09,     16.16,   289.913,     35.67,      0.90,     37.66,     1.077,    4.0047,    0.0404,     27.90,      16.5,        76,   1,  34.72441, -86.64671,    0.2520,    153.09,    167.60
   3.21362,    991.38,    0.2448,     15.94,     16.01,   289.805,     35.95,      0.87,     37.66,     1.082,    4.0240,    0.0406,     27.90,      16.5,        77,   1,  34.72437, -86.64675,    0.2560,      1.12,     69.27
   3.22995,    990.94,    0.2486,     16.04,     16.11,   289.942,     36.22,      1.07,     37.71,     1.076,    4.0008,    0.0404,     27.90,      16.5,        77,   1,  34.72432, -86.64678,    0.2610,      1.35,     58.17
   3.24695,    990.46,    0.2527,     15.88,     15.95,   289.821,     36.34,      0.97,     37.70,     1.079,    4.0124,    0.0405,     27.90,      16.5,        77,   1,  34.72427, -86.64681,    0.2670,      1.55,     52.85
   3.26329,    989.92,    0.2573,     15.89,     15.96,   289.876,     36.62,      1.09,     37.70,     1.079,    4.0134,    0.0405,     27.97,      16.5,        77,   1,  34.72425, -86.64683,    0.2710,      1.70,     46.73
   3.28029,    989.37,    0.2620,     15.70,     15.77,   289.732,     36.90,      1.02,     37.69,     1.079,    4.0138,    0.0406,     28.00,      16.5,        77,   1,  34.72424, -86.64685,    0.2750,      1.77,     50.00
   3.29645,    988.86,    0.2664,     15.68,     15.75,   289.754,     37.46,      1.21,     37.69,     1.098,    4.0871,    0.0413,     28.00,      16.5,        77,   1,  34.72422, -86.64690,    0.2800,      1.92,     48.87
   3.31345,    988.34,    0.2708,     15.81,     15.88,   289.928,     37.39,      1.30,     37.74,     1.109,    4.1295,    0.0418,     28.00,      16.5,        77,   1,  34.72417, -86.64695,    0.2850,      2.11,     47.76
   3.32995,    987.84,    0.2751,     15.65,     15.72,   289.809,     37.82,      1.32,     37.72,     1.118,    4.1643,    0.0422,     28.00,      16.5,        76,   1,  34.72412, -86.64700,    0.2900,      2.41,     44.76
   3.34712,    987.35,    0.2793,     15.64,     15.71,   289.840,     38.07,      1.40,     37.71,     1.127,    4.1990,    0.0425,     28.00,      16.5,        76,   1,  34.72408, -86.64703,    0.2940,      2.66,     42.32
   3.36329,    986.86,    0.2836,     15.48,     15.55,   289.721,     38.06,      1.26,     37.76,     1.124,    4.1874,    0.0424,     28.00,      16.5,        76,   1,  34.72405, -86.64704,    0.3000,      2.86,     39.42
   3.38039,    986.34,    0.2880,     15.46,     15.53,   289.744,     38.44,      1.38,     37.71,     1.128,    4.2029,    0.0426,     28.00,      16.5,        77,   1,  34.72403, -86.64706,    0.3050,      2.96,     37.85
   3.39739,    985.80,    0.2927,     15.45,     15.52,   289.779,     38.37,      1.34,     37.76,     1.126,    4.1951,    0.0426,     28.00,      16.5,        77,   1,  34.72400, -86.64710,    0.3110,      3.17,     36.98
   3.41356,    985.29,    0.2970,     15.40,     15.47,   289.772,     38.71,      1.42,     37.75,     1.118,    4.1643,    0.0423,     28.00,      16.5,        77,   1,  34.72395, -86.64716,    0.3160,      3.37,     37.89
   3.43072,    984.80,    0.3012,     15.40,     15.47,   289.813,     39.05,      1.54,     37.74,     1.125,    4.1913,    0.0426,     28.00,      16.5,        77,   1,  34.72390, -86.64722,    0.3210,      3.65,     37.16
   3.44706,    983.90,    0.3090,     15.24,     15.31,   289.728,     38.94,      1.36,     37.80,     1.131,    4.2144,    0.0428,     28.00,      16.5,        77,   1,  34.72388, -86.64725,    0.3270,      3.84,     37.27
   3.46406,    983.30,    0.3142,     15.34,     15.41,   289.879,     39.05,      1.49,     37.74,     1.123,    4.1836,    0.0425,     28.00,      16.5,        77,   1,  34.72385, -86.64728,    0.3330,      3.93,     37.85
   3.48022,    982.61,    0.3201,     15.20,     15.27,   289.796,     39.19,      1.41,     37.79,     1.120,    4.1720,    0.0425,     28.00,      16.5,        77,   1,  34.72382, -86.64729,    0.3390,      4.05,     37.89
   3.49722,    981.87,    0.3265,     15.17,     15.24,   289.828,     39.59,      1.53,     37.79,     1.121,    4.1760,    0.0425,     28.01,      16.5,        77,   1,  34.72378, -86.64729,    0.3450,      4.14,     36.93
   3.51339,    981.23,    0.3320,     15.17,     15.24,   289.882,     39.58,      1.52,     37.83,     1.127,    4.2001,    0.0428,     28.08,      16.5,        77,   1,  34.72374, -86.64731,    0.3510,      4.23,     36.01
   3.53072,    980.54,    0.3379,     14.99,     15.06,   289.759,     39.67,      1.39,     37.83,     1.110,    4.1349,    0.0422,     28.11,      16.5,        77,   1,  34.72371, -86.64735,    0.3570,      4.31,     35.96
   3.54689,    979.88,    0.3436,     14.99,     15.06,   289.815,     39.65,      1.39,     37.79,     1.102,    4.1040,    0.0419,     28.11,      16.5,        77,   1,  34.72369, -86.64740,    0.3630,      4.42,     36.85
   3.56406,    979.19,    0.3496,     14.85,     14.92,   289.732,     39.79,      1.31,     37.83,     1.098,    4.0886,    0.0418,     28.11,      16.5,        76,   1,  34.72366, -86.64744,    0.3680,      4.53,     37.60
   3.58022,    978.57,    0.3549,     14.94,     15.01,   289.875,     40.17,      1.52,     37.78,     1.091,    4.0615,    0.0415,     28.11,      16.5,        76,   1,  34.72362, -86.64747,    0.3730,      4.67,     37.76
   3.59739,    977.99,    0.3599,     14.81,     14.88,   289.793,     40.13,      1.39,     37.82,     1.099,    4.0924,    0.0418,     28.11,      16.5,        76,   1,  34.72358, -86.64750,    0.3770,      4.78,     37.37
   3.61356,    977.34,    0.3656,     14.76,     14.83,   289.798,     40.47,      1.46,     37.82,     1.098,    4.0886,    0.0418,     28.11,      16.5,        76,   1,  34.72354, -86.64754,    0.3820,      4.83,     36.97
   3.63001,    976.72,    0.3709,     14.76,     14.83,   289.850,     40.50,      1.48,     37.81,     1.114,    4.1503,    0.0425,     28.11,      16.5,        76,   1,  34.72350, -86.64758,    0.3860,      4.81,     37.27
